origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,AI,Air India,AI 2928,2026-10-18,45,economy,,,17491.0,False,06:30,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-18,45,economy,,,19075.0,False,13:00,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-10-18,45,economy,,,17491.0,False,01:00,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-18,45,economy,,,15074.0,False,19:40,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-18,45,economy,,,18278.0,False,06:40,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-18,45,economy,,,14162.0,False,09:55,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-18,45,economy,,,14162.0,False,21:00,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-18,45,economy,,,15074.0,False,18:00,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-18,45,economy,,,17157.0,False,07:30,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-18,45,economy,,,18278.0,False,02:30,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-18,45,economy,,,18278.0,False,13:00,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-18,45,economy,,,18278.0,False,16:15,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-18,45,economy,,,45126.0,False,08:30,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-18,45,economy,,,43582.0,False,18:00,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-18,45,economy,,,23726.0,False,18:30,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-18,45,economy,,,37202.0,False,17:50,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-18,45,economy,,,45126.0,False,10:30,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-18,45,economy,,,45126.0,False,13:30,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-18,45,economy,,,21841.0,False,15:45,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-18,45,economy,,,23726.0,False,18:00,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-18,45,economy,,,45126.0,False,07:30,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2995,2026-10-18,45,economy,,,45126.0,False,10:00,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-10-18,45,economy,,,43582.0,False,17:00,ok,2026-09-04T02:08:48.893636+05:30,2026-09-04_0208IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-18,45,economy,,,7461.0,False,14:55,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-18,45,economy,,,7461.0,False,19:05,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-18,45,economy,,,7461.0,False,06:05,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-18,45,economy,,,7461.0,False,12:30,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-18,45,economy,,,7461.0,False,17:15,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-10-18,45,economy,,,5456.0,False,06:10,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-18,45,economy,,,19629.0,False,12:05,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-18,45,economy,,,17751.0,False,18:05,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-18,45,economy,,,14030.0,False,02:20,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-18,45,economy,,,14767.0,False,06:35,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 428,2026-10-18,45,economy,,,25094.0,False,14:30,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-18,45,economy,,,20682.0,False,06:00,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-10-18,45,economy,,,29238.0,False,18:20,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-18,45,economy,,,19259.0,False,10:30,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-18,45,economy,,,25183.0,False,14:00,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-18,45,economy,,,25877.0,False,16:30,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-18,45,economy,,,26984.0,False,22:00,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-18,45,economy,,,20190.0,False,05:30,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-18,45,economy,,,25920.0,False,10:00,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-18,45,economy,,,20521.0,False,06:00,ok,2026-09-04T02:10:05.826323+05:30,2026-09-04_0210IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-18,45,economy,,,10601.0,False,20:10,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-18,45,economy,,,10180.0,False,06:55,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-18,45,economy,,,10433.0,False,14:00,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-18,45,economy,,,10180.0,False,08:05,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-18,45,economy,,,10433.0,False,11:00,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-18,45,economy,,,10601.0,False,16:20,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-10-18,45,economy,,,15990.0,False,16:30,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-18,45,economy,,,15990.0,False,08:55,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-18,45,economy,,,19080.0,False,07:00,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-18,45,economy,,,15898.0,False,06:30,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-18,45,economy,,,16204.0,False,07:25,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-18,45,economy,,,18837.0,False,09:35,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-18,45,economy,,,19176.0,False,16:00,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-18,45,economy,,,19176.0,False,17:00,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-18,45,economy,,,19080.0,False,05:55,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-18,45,economy,,,19176.0,False,17:00,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-18,45,economy,,,19345.0,False,21:05,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-18,45,economy,,,19176.0,False,16:00,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-18,45,economy,,,35192.0,False,07:00,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-18,45,economy,,,24855.0,False,09:35,ok,2026-09-04T02:11:13.296169+05:30,2026-09-04_0211IST,airline_direct,Air India
