origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BLR,HYD,6E,IndiGo,inf,2026-09-30,30,,,,,False,20:40,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST
BLR,HYD,6E,IndiGo,inf,2026-09-30,30,,,,,False,21:40,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST
BLR,HYD,6E,IndiGo,6e+116,2026-09-30,30,,,,,False,23:05,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST
BLR,HYD,6E,IndiGo,inf,2026-09-30,30,,,,,False,10:50,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST
BLR,HYD,6E,IndiGo,inf,2026-09-30,30,,,,,False,07:05,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST
BLR,HYD,6E,IndiGo,inf,2026-09-30,30,,,,,False,07:05,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST
BLR,HYD,6E,IndiGo,inf,2026-09-30,30,,,,,False,07:05,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST
BLR,HYD,6E,IndiGo,inf,2026-09-30,30,,,,,False,12:35,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,14:30,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9648.0,False,14:30,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,06:30,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10114.0,False,06:30,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,09:15,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10114.0,False,09:15,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,11:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10114.0,False,11:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,16:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10114.0,False,16:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,21:50,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10114.0,False,21:50,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,13:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10608.0,False,13:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,19:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10608.0,False,19:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,24700.0,False,23:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10608.0,False,23:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8630.0,False,21:25,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8708.0,False,08:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8708.0,False,10:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8708.0,False,10:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8708.0,False,15:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8708.0,False,20:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8708.0,False,22:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8840.0,False,02:30,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8840.0,False,02:30,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,12:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8840.0,False,12:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,12:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8840.0,False,12:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8840.0,False,18:05,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,22:30,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8840.0,False,22:30,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8997.0,False,17:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-30,30,business,,,27587.0,False,03:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-30,30,economy,,,9288.0,False,03:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-30,30,economy,,,9288.0,False,03:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,27587.0,False,05:40,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9288.0,False,05:40,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9288.0,False,09:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,28415.0,False,11:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9288.0,False,11:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9288.0,False,12:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9288.0,False,16:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-30,30,business,,,28769.0,False,16:35,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-30,30,economy,,,9288.0,False,16:35,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9288.0,False,17:50,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9288.0,False,18:15,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,9367.0,False,15:05,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10175.0,False,18:20,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+193,2026-09-30,30,economy,,,10175.0,False,20:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,10631.0,False,09:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,33282.0,False,08:20,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,11018.0,False,08:20,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,30214.0,False,11:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,11018.0,False,11:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,11576.0,False,07:05,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,11576.0,False,07:05,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,11576.0,False,14:35,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,11576.0,False,14:35,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,11848.0,False,16:15,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,09:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,12553.0,False,09:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,09:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,12553.0,False,09:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,11:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,12553.0,False,11:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,06:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,12711.0,False,06:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,18:15,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,12711.0,False,18:15,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,16:40,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,12856.0,False,16:40,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,28059.0,False,22:20,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,13428.0,False,22:20,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,14010.0,False,09:05,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,14010.0,False,09:05,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,14246.0,False,07:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,14481.0,False,08:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,14702.0,False,07:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,14702.0,False,12:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,15392.0,False,12:15,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,08:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6305.0,False,08:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,10:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6305.0,False,10:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,15:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6305.0,False,15:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,16:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6305.0,False,16:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,17:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6305.0,False,17:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,23:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6305.0,False,23:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,03:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,03:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,05:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,05:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,06:05,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,06:05,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,07:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,07:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,08:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,08:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,09:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,09:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,11:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,11:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,12:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,12:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,13:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,13:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,14:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,14:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,14:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,14:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,18:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,18:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,19:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,19:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-15,45,business,,,21900.0,False,20:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-15,45,economy,,,6431.0,False,20:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,20:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,20:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,21:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,21:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,22:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,22:45,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6179.0,False,05:10,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6179.0,False,05:10,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6179.0,False,05:40,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6179.0,False,13:50,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6179.0,False,15:35,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6179.0,False,21:50,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6310.0,False,05:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6310.0,False,15:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6389.0,False,13:20,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6389.0,False,16:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6389.0,False,21:25,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,29617.0,False,05:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6520.0,False,05:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,29617.0,False,08:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6520.0,False,08:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6659.0,False,00:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6659.0,False,07:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6659.0,False,12:20,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6659.0,False,14:50,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6659.0,False,17:05,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6659.0,False,17:05,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6659.0,False,18:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6659.0,False,19:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6791.0,False,05:55,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6791.0,False,09:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6791.0,False,11:20,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6791.0,False,16:30,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6791.0,False,17:20,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6791.0,False,17:20,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6791.0,False,19:10,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6791.0,False,19:40,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,7397.0,False,08:15,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,7397.0,False,14:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,29617.0,False,02:25,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,7528.0,False,02:25,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,29617.0,False,09:55,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,7528.0,False,09:55,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
