origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,6E 6261,2026-09-07,7,economy,,,6179.0,False,00:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5033,2026-09-07,7,economy,,,6179.0,False,15:50,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5014,2026-09-07,7,economy,,,6179.0,False,18:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 931,2026-09-07,7,economy,,,6179.0,False,19:35,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2013,2026-09-07,7,economy,,,6179.0,False,21:50,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6018,2026-09-07,7,economy,,,6310.0,False,04:40,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6459,2026-09-07,7,economy,,,6310.0,False,05:55,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6443,2026-09-07,7,economy,,,6310.0,False,09:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2249,2026-09-07,7,economy,,,6310.0,False,15:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6433,2026-09-07,7,economy,,,6310.0,False,16:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6829,2026-09-07,7,economy,,,6310.0,False,17:20,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6829,2026-09-07,7,economy,,,6310.0,False,17:20,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5138,2026-09-07,7,economy,,,6310.0,False,19:10,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2169,2026-09-07,7,economy,,,6310.0,False,19:40,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6050,2026-09-07,7,economy,,,6389.0,False,08:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5298,2026-09-07,7,economy,,,6389.0,False,09:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5038,2026-09-07,7,economy,,,6389.0,False,14:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2151,2026-09-07,7,economy,,,6389.0,False,19:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6479,2026-09-07,7,economy,,,6389.0,False,21:25,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,7,business,,,36166.0,False,13:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,7,economy,,,6520.0,False,13:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,7,business,,,36166.0,False,13:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,7,economy,,,6520.0,False,13:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6212,2026-09-07,7,business,,,36166.0,False,14:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6212,2026-09-07,7,economy,,,6520.0,False,14:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6497,2026-09-07,7,economy,,,6520.0,False,18:40,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 882,2026-09-07,7,economy,,,6520.0,False,23:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 358,2026-09-07,7,economy,,,6599.0,False,12:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 357,2026-09-07,7,economy,,,6599.0,False,19:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2076,2026-09-07,7,economy,,,6659.0,False,07:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5206,2026-09-07,7,economy,,,6869.0,False,13:20,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6569,2026-09-07,7,economy,,,7318.0,False,05:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2383,2026-09-07,7,economy,,,8405.0,False,05:40,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2298,2026-09-07,7,economy,,,8405.0,False,09:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2381,2026-09-07,7,economy,,,9447.0,False,13:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-07,7,economy,,,9618.0,False,17:05,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2331,2026-09-07,7,economy,,,9903.0,False,12:20,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-07,7,economy,,,10813.0,False,05:10,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6488,2026-09-07,7,economy,,,11044.0,False,11:20,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-07,7,business,,,36166.0,False,19:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-07,7,economy,,,11187.0,False,19:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6983,2026-09-07,7,economy,,,11656.0,False,15:35,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 2341,2026-09-07,7,economy,,,11793.0,False,14:50,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-07,7,economy,,,12232.0,False,17:05,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-07,7,business,,,36166.0,False,09:55,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-07,7,economy,,,12631.0,False,09:55,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 717,2026-09-07,7,business,,,36166.0,False,17:55,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 717,2026-09-07,7,economy,,,12777.0,False,17:55,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-07,7,economy,,,12884.0,False,05:10,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,7,business,,,38630.0,False,02:25,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,7,economy,,,13695.0,False,02:25,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-07,7,business,,,36166.0,False,08:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-07,7,economy,,,20223.0,False,08:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-07,7,business,,,29794.0,False,20:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-07,7,economy,,,8523.0,False,20:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-07,7,business,,,29794.0,False,22:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-07,7,economy,,,8523.0,False,22:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-07,7,business,,,29794.0,False,23:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-07,7,economy,,,8523.0,False,23:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-07,7,business,,,29794.0,False,15:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-07,7,economy,,,9465.0,False,15:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-07,7,business,,,29794.0,False,17:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-07,7,economy,,,9465.0,False,17:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-07,7,business,,,29794.0,False,18:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-07,7,economy,,,9465.0,False,18:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-07,7,business,,,29794.0,False,19:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-07,7,economy,,,9465.0,False,19:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-07,7,business,,,29794.0,False,09:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-07,7,economy,,,9980.0,False,09:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-07,7,business,,,29794.0,False,13:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-07,7,economy,,,9980.0,False,13:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-07,7,business,,,29794.0,False,14:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-07,7,economy,,,9980.0,False,14:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-07,7,business,,,29794.0,False,05:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-07,7,economy,,,10527.0,False,05:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-07,7,business,,,29794.0,False,07:05,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-07,7,economy,,,10527.0,False,07:05,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-07,7,business,,,29794.0,False,08:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-07,7,economy,,,10527.0,False,08:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-07,7,business,,,29794.0,False,10:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-07,7,economy,,,10527.0,False,10:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-07,7,business,,,29794.0,False,12:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-07,7,economy,,,10527.0,False,12:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-07,7,business,,,29794.0,False,03:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-07,7,economy,,,11725.0,False,03:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-07,7,business,,,27403.0,False,14:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-07,7,economy,,,9629.0,False,14:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-07,7,business,,,27769.0,False,16:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-07,7,economy,,,9894.0,False,16:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6433,2026-09-07,7,economy,,,9999.0,False,16:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-07,7,business,,,28173.0,False,13:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-07,7,economy,,,10077.0,False,13:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-07,7,business,,,27403.0,False,17:55,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-07,7,economy,,,10077.0,False,17:55,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 5119,2026-09-07,7,economy,,,10209.0,False,05:10,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6459,2026-09-07,7,economy,,,10209.0,False,05:55,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6470,2026-09-07,7,economy,,,10209.0,False,06:55,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-07,7,business,,,40388.0,False,14:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-07,7,economy,,,10209.0,False,14:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2557,2026-09-07,7,economy,,,10209.0,False,15:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-07,7,business,,,27238.0,False,16:25,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-07,7,economy,,,10209.0,False,16:25,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-07,7,business,,,40388.0,False,17:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-07,7,economy,,,10209.0,False,17:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 5073,2026-09-07,7,economy,,,10209.0,False,17:05,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7,business,,,40388.0,False,18:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7,economy,,,10209.0,False,18:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7,business,,,40388.0,False,18:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7,economy,,,10209.0,False,18:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 931,2026-09-07,7,economy,,,10209.0,False,19:35,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-07,7,business,,,40388.0,False,20:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-07,7,economy,,,10209.0,False,20:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-07,7,economy,,,10209.0,False,21:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-07,7,business,,,26851.0,False,23:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-07,7,economy,,,10209.0,False,23:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6476,2026-09-07,7,economy,,,10287.0,False,07:05,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 940,2026-09-07,7,economy,,,10287.0,False,09:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 434,2026-09-07,7,economy,,,10287.0,False,11:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-07,7,economy,,,10287.0,False,12:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 5038,2026-09-07,7,economy,,,10287.0,False,14:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6091,2026-09-07,7,economy,,,10287.0,False,15:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 5033,2026-09-07,7,economy,,,10287.0,False,15:50,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 947,2026-09-07,7,economy,,,10287.0,False,16:40,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6632,2026-09-07,7,economy,,,10287.0,False,17:50,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 950,2026-09-07,7,economy,,,10287.0,False,18:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2151,2026-09-07,7,economy,,,10287.0,False,19:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6497,2026-09-07,7,economy,,,10419.0,False,18:40,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 5001,2026-09-07,7,economy,,,10445.0,False,17:10,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-07,7,business,,,34496.0,False,05:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-07,7,economy,,,10629.0,False,05:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6115,2026-09-07,7,economy,,,11069.0,False,13:10,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-07,7,business,,,29112.0,False,11:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-07,7,economy,,,11403.0,False,11:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-07,7,business,,,33788.0,False,08:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-07,7,economy,,,12261.0,False,08:30,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-07,7,business,,,28620.0,False,09:55,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-07,7,economy,,,12311.0,False,09:55,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 704,2026-09-07,7,business,,,29112.0,False,02:25,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 704,2026-09-07,7,economy,,,12436.0,False,02:25,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2349,2026-09-07,7,economy,,,12480.0,False,10:55,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-07,7,business,,,40388.0,False,08:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-07,7,economy,,,12694.0,False,08:00,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-07,7,economy,,,12850.0,False,10:25,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 6829,2026-09-07,7,economy,,,13797.0,False,17:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-07,7,business,,,29812.0,False,02:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-07,7,economy,,,14892.0,False,02:20,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6E 2364,2026-09-07,7,economy,,,20650.0,False,04:50,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-07,7,business,,,22340.0,False,01:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-07,7,economy,,,5573.0,False,01:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-07,7,business,,,22340.0,False,04:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-07,7,economy,,,5573.0,False,04:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-07,7,business,,,22340.0,False,06:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-07,7,economy,,,6599.0,False,06:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5193,2026-09-07,7,economy,,,6599.0,False,08:05,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-07,7,business,,,22340.0,False,09:50,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-07,7,economy,,,6599.0,False,09:50,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-07,7,business,,,22340.0,False,11:00,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-07,7,economy,,,6599.0,False,11:00,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-07,7,business,,,22340.0,False,12:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-07,7,economy,,,6599.0,False,12:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-07,7,business,,,22340.0,False,14:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-07,7,economy,,,6599.0,False,14:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-07,7,business,,,22340.0,False,17:00,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-07,7,economy,,,6599.0,False,17:00,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-07,7,business,,,22340.0,False,18:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-07,7,economy,,,6599.0,False,18:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-07,7,business,,,22340.0,False,21:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-07,7,economy,,,6599.0,False,21:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
