origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,AI,Air India,AI 2943,2026-10-16,45,Economy,,,7709.0,False,07:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 1785,2026-10-16,45,Economy,,,7709.0,False,12:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 1777,2026-10-16,45,Economy,,,7709.0,False,16:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2985,2026-10-16,45,Economy,,,7709.0,False,19:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 441,2026-10-16,45,Economy,,,7834.0,False,17:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2805,2026-10-16,45,Economy,,,7834.0,False,20:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2955,2026-10-16,45,Economy,,,8023.0,False,18:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2977,2026-10-16,45,Economy,,,8023.0,False,19:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2433,2026-10-16,45,Economy,,,9104.0,False,21:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2439,2026-10-16,45,Economy,,,9568.0,False,23:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India Express,AI 9484,2026-10-16,45,Economy,,,6524.0,False,23:25,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India Express,AI 9598,2026-10-16,45,Economy,,,7895.0,False,18:40,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2927,2026-10-16,45,Economy,,,7520.0,False,09:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2957,2026-10-16,45,Economy,,,7834.0,False,20:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 1780,2026-10-16,45,Economy,,,7520.0,False,14:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BLR,AI,Air India,AI 2817,2026-10-16,45,Economy,,,11907.0,False,16:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2653,2026-10-16,45,Economy,,,10399.0,False,04:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 427,2026-10-16,45,Economy,,,10399.0,False,08:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2485,2026-10-16,45,Economy,,,10877.0,False,10:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2809,2026-10-16,45,Economy,,,11576.0,False,19:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2757,2026-10-16,45,Economy,,,10399.0,False,00:15,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2409,2026-10-16,45,Economy,,,10399.0,False,06:00,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2803,2026-10-16,45,Economy,,,10399.0,False,06:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2815,2026-10-16,45,Economy,,,10399.0,False,07:00,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2415,2026-10-16,45,Economy,,,10399.0,False,09:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2664,2026-10-16,45,Economy,,,10877.0,False,15:50,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2813,2026-10-16,45,Economy,,,11379.0,False,18:00,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2417,2026-10-16,45,Economy,,,11576.0,False,13:00,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2487,2026-10-16,45,Economy,,,11907.0,False,18:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2412,2026-10-16,45,Economy,,,12219.0,False,21:30,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2819,2026-10-16,45,Economy,,,15375.0,False,15:00,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India Express,AI 9401,2026-10-16,45,Economy,,,11037.0,False,10:25,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India Express,AI 9431,2026-10-16,45,Economy,,,11037.0,False,21:15,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2963,2026-10-16,45,Economy,,,16510.0,False,09:00,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
DEL,BLR,AI,Air India,AI 2441,2026-10-16,45,Economy,,,16780.0,False,14:10,ok,2026-09-01T05:27:01.659397+05:30,2026-09-01_0527IST
BOM,BLR,AI,Air India Express,AI 9765,2026-10-16,45,Economy,,,6884.0,False,06:20,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India Express,AI 9907,2026-10-16,45,Economy,,,6884.0,False,14:00,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India Express,AI 9761,2026-10-16,45,Economy,,,6884.0,False,21:10,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2603,2026-10-16,45,Economy,,,6944.0,False,06:35,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2401,2026-10-16,45,Economy,,,8753.0,False,20:45,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2812,2026-10-16,45,Economy,,,6944.0,False,02:05,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2863,2026-10-16,45,Economy,,,7369.0,False,10:00,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2865,2026-10-16,45,Economy,,,7842.0,False,19:45,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2857,2026-10-16,45,Economy,,,7946.0,False,23:30,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2849,2026-10-16,45,Economy,,,8215.0,False,17:30,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2632,2026-10-16,45,Economy,,,8393.0,False,12:00,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2641,2026-10-16,45,Economy,,,8681.0,False,18:30,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2851,2026-10-16,45,Economy,,,7369.0,False,07:55,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2853,2026-10-16,45,Economy,,,7525.0,False,15:25,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India Express,AI 435,2026-10-16,45,Economy,,,12565.0,False,18:10,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India Express,AI 2619,2026-10-16,45,Economy,,,13955.0,False,18:00,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2930,2026-10-16,45,Economy,,,18163.0,False,07:30,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2928,2026-10-16,45,Economy,,,17496.0,False,06:30,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 816,2026-10-16,45,Economy,,,17496.0,False,21:00,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
BOM,BLR,AI,Air India,AI 2677,2026-10-16,45,Economy,,,21453.0,False,13:00,ok,2026-09-01T05:28:06.458759+05:30,2026-09-01_0528IST
DEL,CCU,AI,Air India,AI 2535,2026-10-16,45,Economy,,,18278.0,False,06:40,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2709,2026-10-16,45,Economy,,,25333.0,False,19:40,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2513,2026-10-16,45,Economy,,,14162.0,False,12:10,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2705,2026-10-16,45,Economy,,,17157.0,False,07:30,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 1791,2026-10-16,45,Economy,,,17157.0,False,09:55,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2702,2026-10-16,45,Economy,,,18278.0,False,02:30,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2767,2026-10-16,45,Economy,,,18278.0,False,13:00,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 1733,2026-10-16,45,Economy,,,18278.0,False,16:15,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2707,2026-10-16,45,Economy,,,18278.0,False,18:00,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 1714,2026-10-16,45,Economy,,,23751.0,False,21:00,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2678,2026-10-16,45,Economy,,,36464.0,False,08:30,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India Express,AI 2525,2026-10-16,45,Economy,,,27922.0,False,06:00,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2955,2026-10-16,45,Economy,,,0.0,False,18:00,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India Express,AI 9486,2026-10-16,45,Economy,,,46007.0,False,17:50,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India Express,AI 2487,2026-10-16,45,Economy,,,61428.0,False,18:30,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2425,2026-10-16,45,Economy,,,17733.0,False,10:30,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2951,2026-10-16,45,Economy,,,20125.0,False,13:30,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India Express,AI 537,2026-10-16,45,Economy,,,32305.0,False,15:45,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India Express,AI 2813,2026-10-16,45,Economy,,,53203.0,False,18:00,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
DEL,CCU,AI,Air India,AI 2943,2026-10-16,45,Economy,,,36464.0,False,07:30,ok,2026-09-01T05:29:14.699041+05:30,2026-09-01_0529IST
BLR,HYD,AI,Air India Express,AI 9564,2026-10-16,45,Economy,,,9227.0,False,14:55,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India Express,AI 9566,2026-10-16,45,Economy,,,11506.0,False,19:05,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India Express,AI 9570,2026-10-16,45,Economy,,,9227.0,False,06:05,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India Express,AI 9572,2026-10-16,45,Economy,,,9227.0,False,12:30,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India Express,AI 9568,2026-10-16,45,Economy,,,9227.0,False,17:15,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2630,2026-10-16,45,Economy,,,15926.0,False,12:05,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2854,2026-10-16,45,Economy,,,16104.0,False,18:05,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2858,2026-10-16,45,Economy,,,13996.0,False,02:20,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2402,2026-10-16,45,Economy,,,13800.0,False,06:35,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 428,2026-10-16,45,Economy,,,25377.0,False,14:30,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2810,2026-10-16,45,Economy,,,22131.0,False,06:00,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2802,2026-10-16,45,Economy,,,24720.0,False,18:20,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2852,2026-10-16,45,Economy,,,17291.0,False,10:30,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2418,2026-10-16,45,Economy,,,23711.0,False,16:30,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2814,2026-10-16,45,Economy,,,24720.0,False,22:00,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2486,2026-10-16,45,Economy,,,25951.0,False,14:00,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2414,2026-10-16,45,Economy,,,21387.0,False,05:30,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2804,2026-10-16,45,Economy,,,20888.0,False,10:00,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
BLR,HYD,AI,Air India,AI 2810,2026-10-16,45,Economy,,,22131.0,False,06:00,ok,2026-09-01T05:30:27.584270+05:30,2026-09-01_0530IST
MAA,DEL,AI,Air India,AI 538,2026-10-16,45,Economy,,,11894.0,False,20:10,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2832,2026-10-16,45,Economy,,,10395.0,False,06:55,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2526,2026-10-16,45,Economy,,,10395.0,False,09:50,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2468,2026-10-16,45,Economy,,,10395.0,False,14:00,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2886,2026-10-16,45,Economy,,,10180.0,False,08:05,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2836,2026-10-16,45,Economy,,,10890.0,False,11:00,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2484,2026-10-16,45,Economy,,,11894.0,False,16:20,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2838,2026-10-16,45,Economy,,,12870.0,False,21:40,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India Express,AI 9971,2026-10-16,45,Economy,,,21459.0,False,16:30,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India Express,AI 9763,2026-10-16,45,Economy,,,17574.0,False,08:55,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2779,2026-10-16,45,Economy,,,19080.0,False,07:00,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India Express,AI 9427,2026-10-16,45,Economy,,,18495.0,False,06:30,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India Express,AI 9483,2026-10-16,45,Economy,,,17466.0,False,07:25,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2822,2026-10-16,45,Economy,,,18837.0,False,09:35,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2740,2026-10-16,45,Economy,,,19241.0,False,16:00,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2828,2026-10-16,45,Economy,,,19080.0,False,05:55,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 436,2026-10-16,45,Economy,,,19345.0,False,21:05,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2740,2026-10-16,45,Economy,,,19176.0,False,16:00,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2779,2026-10-16,45,Economy,,,35192.0,False,07:00,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
MAA,DEL,AI,Air India,AI 2822,2026-10-16,45,Economy,,,22857.0,False,09:35,ok,2026-09-01T05:31:26.642612+05:30,2026-09-01_0531IST
