origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,outlier_flag
BOM,BLR,AI,Air India,AI 2641,2026-10-16,45.0,economy,,,8826.0,False,18:30,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
BOM,BLR,AI,Air India,AI 2632,2026-10-16,45.0,economy,,,8393.0,False,12:00,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
BOM,BLR,AI,Air India,AI 2849,2026-10-16,45.0,economy,,,8215.0,False,17:30,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
BOM,BLR,AI,Air India,AI 2857,2026-10-16,45.0,economy,,,8081.0,False,23:30,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
BOM,BLR,AI,Air India,AI 2863,2026-10-16,45.0,economy,,,7369.0,False,10:00,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
BOM,BLR,AI,Air India,AI 2812,2026-10-16,45.0,economy,,,6944.0,False,02:05,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
BOM,BLR,AI,Air India,AI 2401,2026-10-16,45.0,economy,,,8753.0,False,20:45,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
BOM,BLR,AI,Air India,AI 2603,2026-10-16,45.0,economy,,,6944.0,False,06:35,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
BOM,BLR,AI,Air India,AI 816,2026-10-16,45.0,economy,,,17496.0,False,21:00,ok,2026-09-02T05:13:53.589862+05:30,2026-09-02_0513IST,False
DEL,CCU,AI,Air India,AI 2535,2026-10-16,45.0,economy,,,18278.0,False,06:40,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2709,2026-10-16,45.0,economy,,,25333.0,False,19:40,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2513,2026-10-16,45.0,economy,,,14162.0,False,12:10,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2707,2026-10-16,45.0,economy,,,18278.0,False,18:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 1791,2026-10-16,45.0,economy,,,17157.0,False,09:55,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2702,2026-10-16,45.0,economy,,,18278.0,False,02:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2767,2026-10-16,45.0,economy,,,18278.0,False,13:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 1733,2026-10-16,45.0,economy,,,18278.0,False,16:15,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2943,2026-10-16,45.0,economy,,,36464.0,False,07:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 1714,2026-10-16,45.0,economy,,,23751.0,False,21:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,IX,Air India Express,AI 2525,2026-10-16,45.0,economy,,,48369.0,False,06:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2955,2026-10-16,45.0,economy,,,0.0,False,18:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,IX,Air India Express,AI 9486,2026-10-16,45.0,economy,,,46884.0,False,17:50,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,IX,Air India Express,AI 2487,2026-10-16,45.0,economy,,,65298.0,False,18:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,True
DEL,CCU,AI,Air India,AI 2425,2026-10-16,45.0,economy,,,17733.0,False,10:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2951,2026-10-16,45.0,economy,,,28776.0,False,13:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,IX,Air India Express,AI 537,2026-10-16,45.0,economy,,,32305.0,False,15:45,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,IX,Air India Express,AI 2813,2026-10-16,45.0,economy,,,55843.0,False,18:00,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,True
DEL,CCU,AI,Air India,AI 2705,2026-10-16,45.0,economy,,,17157.0,False,07:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
DEL,CCU,AI,Air India,AI 2678,2026-10-16,45.0,economy,,,36464.0,False,08:30,ok,2026-09-02T05:15:11.965421+05:30,2026-09-02_0515IST,False
BLR,HYD,AI,Air India,AI 2810,2026-10-16,45.0,economy,,,23887.0,False,06:00,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,IX,Air India Express,AI 9564,2026-10-16,45.0,economy,,,7183.0,False,14:55,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2804,2026-10-16,45.0,economy,,,22423.0,False,10:00,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,IX,Air India Express,AI 9480,2026-10-16,45.0,economy,,,9696.0,False,08:40,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2414,2026-10-16,45.0,economy,,,20804.0,False,05:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2486,2026-10-16,45.0,economy,,,30817.0,False,14:00,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2418,2026-10-16,45.0,economy,,,27155.0,False,16:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2852,2026-10-16,45.0,economy,,,17476.0,False,10:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2802,2026-10-16,45.0,economy,,,28997.0,False,18:20,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2814,2026-10-16,45.0,economy,,,26562.0,False,22:00,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 428,2026-10-16,45.0,economy,,,27525.0,False,14:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,IX,Air India Express,AI 9568,2026-10-16,45.0,economy,,,7183.0,False,17:15,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,IX,Air India Express,AI 9566,2026-10-16,45.0,economy,,,7183.0,False,19:05,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2402,2026-10-16,45.0,economy,,,14190.0,False,06:35,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,IX,Air India Express,AI 9572,2026-10-16,45.0,economy,,,7183.0,False,12:30,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,IX,Air India Express,AI 9570,2026-10-16,45.0,economy,,,7183.0,False,06:05,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2630,2026-10-16,45.0,economy,,,16084.0,False,12:05,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2854,2026-10-16,45.0,economy,,,16654.0,False,18:05,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
BLR,HYD,AI,Air India,AI 2858,2026-10-16,45.0,economy,,,14367.0,False,02:20,ok,2026-09-02T05:16:24.743349+05:30,2026-09-02_0516IST,False
MAA,DEL,IX,Air India Express,AI 9763,2026-10-16,45.0,economy,,,18153.0,False,08:55,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2468,2026-10-16,45.0,economy,,,10395.0,False,14:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2886,2026-10-16,45.0,economy,,,10180.0,False,08:05,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2836,2026-10-16,45.0,economy,,,10890.0,False,11:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2484,2026-10-16,45.0,economy,,,11894.0,False,16:20,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2838,2026-10-16,45.0,economy,,,12870.0,False,21:40,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2526,2026-10-16,45.0,economy,,,10395.0,False,09:50,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,IX,Air India Express,AI 9971,2026-10-16,45.0,economy,,,23013.0,False,16:30,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2828,2026-10-16,45.0,economy,,,19080.0,False,05:55,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2779,2026-10-16,45.0,economy,,,19080.0,False,07:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,IX,Air India Express,AI 9427,2026-10-16,45.0,economy,,,18495.0,False,06:30,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,IX,Air India Express,AI 9483,2026-10-16,45.0,economy,,,19002.0,False,07:25,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2822,2026-10-16,45.0,economy,,,18837.0,False,09:35,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2740,2026-10-16,45.0,economy,,,20075.0,False,16:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 640,2026-10-16,45.0,economy,,,19241.0,False,17:00,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 538,2026-10-16,45.0,economy,,,11894.0,False,20:10,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 2832,2026-10-16,45.0,economy,,,10395.0,False,06:55,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
MAA,DEL,AI,Air India,AI 436,2026-10-16,45.0,economy,,,19345.0,False,21:05,ok,2026-09-02T05:17:29.641412+05:30,2026-09-02_0517IST,False
DEL,BOM,6E,IndiGo,inf,2026-09-03,1.0,business,,,24260.0,False,21:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,True
DEL,BOM,6E,IndiGo,inf,2026-09-03,1.0,economy,,,6305.0,False,16:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,False
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-03,1.0,business,,,28443.0,False,20:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-03,1.0,economy,,,13145.0,False,20:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,True
DEL,BLR,6E,IndiGo,inf,2026-09-03,1.0,business,,,29942.0,False,03:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,True
DEL,BLR,6E,IndiGo,inf,2026-09-03,1.0,economy,,,12529.0,False,19:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,False
DEL,BLR,6E,IndiGo,6e+176,2026-09-03,1.0,business,,,29942.0,False,13:15,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,True
DEL,BLR,6E,IndiGo,6e+176,2026-09-03,1.0,economy,,,9613.0,False,13:15,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,False
BOM,BLR,6E,IndiGo,inf,2026-09-03,1.0,economy,,,12522.0,False,19:55,ok,2026-09-02T11:54:46.555514+05:30,2026-09-02_1154IST,False
BOM,BLR,6E,IndiGo,inf,2026-09-03,1.0,business,,,22488.0,False,22:20,ok,2026-09-02T11:54:46.555514+05:30,2026-09-02_1154IST,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-03,1.0,economy,,,8025.0,False,13:55,ok,2026-09-02T11:54:46.555514+05:30,2026-09-02_1154IST,False
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-03,1.0,economy,,,15163.0,False,04:05,ok,2026-09-02T11:54:46.555514+05:30,2026-09-02_1154IST,False
BOM,BLR,6E,IndiGo,6e+261,2026-09-03,1.0,economy,,,11643.0,False,11:20,ok,2026-09-02T11:54:46.555514+05:30,2026-09-02_1154IST,False
BOM,BLR,6E,IndiGo,6e+240,2026-09-03,1.0,economy,,,12827.0,False,15:45,ok,2026-09-02T11:54:46.555514+05:30,2026-09-02_1154IST,False
DEL,CCU,6E,IndiGo,inf,2026-09-03,1.0,economy,,,9775.0,False,19:30,ok,2026-09-02T11:55:54.768352+05:30,2026-09-02_1155IST,False
DEL,CCU,6E,IndiGo,inf,2026-09-03,1.0,business,,,26140.0,False,19:30,ok,2026-09-02T11:55:54.768352+05:30,2026-09-02_1155IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-03,1.0,business,,,26140.0,False,23:30,ok,2026-09-02T11:55:54.768352+05:30,2026-09-02_1155IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-03,1.0,economy,,,8200.0,False,23:30,ok,2026-09-02T11:55:54.768352+05:30,2026-09-02_1155IST,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-03,1.0,business,,,34396.0,False,07:10,ok,2026-09-02T11:55:54.768352+05:30,2026-09-02_1155IST,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-03,1.0,economy,,,22206.0,False,07:10,ok,2026-09-02T11:55:54.768352+05:30,2026-09-02_1155IST,False
BLR,HYD,6E,IndiGo,inf,2026-09-03,1.0,economy,,,8369.0,False,05:20,ok,2026-09-02T11:56:53.031887+05:30,2026-09-02_1156IST,False
BLR,HYD,6E,IndiGo,6e+116,2026-09-03,1.0,economy,,,7767.0,False,23:05,ok,2026-09-02T11:56:53.031887+05:30,2026-09-02_1156IST,False
BLR,HYD,6E,IndiGo,6e+105,2026-09-03,1.0,economy,,,11432.0,False,18:50,ok,2026-09-02T11:56:53.031887+05:30,2026-09-02_1156IST,False
BLR,HYD,6E,IndiGo,inf,2026-09-03,1.0,,,,,False,19:45,sold_out,2026-09-02T11:56:53.031887+05:30,2026-09-02_1156IST,False
MAA,DEL,6E,IndiGo,inf,2026-09-03,1.0,economy,,,9829.0,False,11:00,ok,2026-09-02T11:57:57.318583+05:30,2026-09-02_1157IST,False
MAA,DEL,6E,IndiGo,inf,2026-09-03,1.0,business,,,37235.0,False,11:45,ok,2026-09-02T11:57:57.318583+05:30,2026-09-02_1157IST,True
MAA,DEL,6E,IndiGo,6e+253,2026-09-03,1.0,economy,,,10376.0,False,03:10,ok,2026-09-02T11:57:57.318583+05:30,2026-09-02_1157IST,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-03,1.0,business,,,36321.0,False,16:35,ok,2026-09-02T11:57:57.318583+05:30,2026-09-02_1157IST,True
MAA,DEL,6E,IndiGo,6e+183,2026-09-03,1.0,economy,,,11208.0,False,16:35,ok,2026-09-02T11:57:57.318583+05:30,2026-09-02_1157IST,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-03,1.0,economy,,,22756.0,False,03:55,ok,2026-09-02T11:57:57.318583+05:30,2026-09-02_1157IST,False
MAA,DEL,6E,IndiGo,6e+193,2026-09-03,1.0,economy,,,13301.0,False,20:00,ok,2026-09-02T11:57:57.318583+05:30,2026-09-02_1157IST,False
DEL,BOM,6E,IndiGo,inf,2026-09-09,7.0,business,,,28443.0,False,07:15,ok,2026-09-02T11:59:01.521188+05:30,2026-09-02_1159IST,True
DEL,BOM,6E,IndiGo,inf,2026-09-09,7.0,economy,,,6357.0,False,06:05,ok,2026-09-02T11:59:01.521188+05:30,2026-09-02_1159IST,False
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-09,7.0,business,,,24260.0,False,20:00,ok,2026-09-02T11:59:01.521188+05:30,2026-09-02_1159IST,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-09,7.0,economy,,,7003.0,False,20:00,ok,2026-09-02T11:59:01.521188+05:30,2026-09-02_1159IST,False
DEL,BLR,6E,IndiGo,inf,2026-09-09,7.0,business,,,28321.0,False,11:45,ok,2026-09-02T12:00:14.836150+05:30,2026-09-02_1200IST,True
DEL,BLR,6E,IndiGo,inf,2026-09-09,7.0,economy,,,9613.0,False,18:20,ok,2026-09-02T12:00:14.836150+05:30,2026-09-02_1200IST,False
DEL,BLR,6E,IndiGo,6e+176,2026-09-09,7.0,business,,,29942.0,False,13:15,ok,2026-09-02T12:00:14.836150+05:30,2026-09-02_1200IST,True
DEL,BLR,6E,IndiGo,6e+176,2026-09-09,7.0,economy,,,8671.0,False,13:15,ok,2026-09-02T12:00:14.836150+05:30,2026-09-02_1200IST,False
BOM,BLR,6E,IndiGo,inf,2026-09-09,7.0,business,,,22488.0,False,22:20,ok,2026-09-02T12:01:24.856916+05:30,2026-09-02_1201IST,True
BOM,BLR,6E,IndiGo,inf,2026-09-09,7.0,economy,,,5253.0,False,16:45,ok,2026-09-02T12:01:24.856916+05:30,2026-09-02_1201IST,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-09,7.0,economy,,,9787.0,False,13:55,ok,2026-09-02T12:01:24.856916+05:30,2026-09-02_1201IST,False
BOM,BLR,6E,IndiGo,6e+261,2026-09-09,7.0,economy,,,12080.0,False,11:20,ok,2026-09-02T12:01:24.856916+05:30,2026-09-02_1201IST,False
BOM,BLR,6E,IndiGo,6e+240,2026-09-09,7.0,economy,,,6255.0,False,15:45,ok,2026-09-02T12:01:24.856916+05:30,2026-09-02_1201IST,False
DEL,CCU,6E,IndiGo,inf,2026-09-09,7.0,economy,,,8463.0,False,10:15,ok,2026-09-02T12:02:33.346501+05:30,2026-09-02_1202IST,False
DEL,CCU,6E,IndiGo,inf,2026-09-09,7.0,business,,,26140.0,False,16:00,ok,2026-09-02T12:02:33.346501+05:30,2026-09-02_1202IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-09,7.0,economy,,,8200.0,False,23:30,ok,2026-09-02T12:02:33.346501+05:30,2026-09-02_1202IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-09,7.0,business,,,26140.0,False,23:30,ok,2026-09-02T12:02:33.346501+05:30,2026-09-02_1202IST,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-09,7.0,economy,,,8527.0,False,07:10,ok,2026-09-02T12:02:33.346501+05:30,2026-09-02_1202IST,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-09,7.0,business,,,32036.0,False,07:10,ok,2026-09-02T12:02:33.346501+05:30,2026-09-02_1202IST,True
BLR,HYD,6E,IndiGo,inf,2026-09-09,7.0,economy,,,5146.0,False,08:05,ok,2026-09-02T12:03:40.330122+05:30,2026-09-02_1203IST,False
BLR,HYD,6E,IndiGo,6e+105,2026-09-09,7.0,economy,,,4553.0,False,18:50,ok,2026-09-02T12:03:40.330122+05:30,2026-09-02_1203IST,False
BLR,HYD,6E,IndiGo,6e+173,2026-09-09,7.0,economy,,,5146.0,False,15:30,ok,2026-09-02T12:03:40.330122+05:30,2026-09-02_1203IST,False
BLR,HYD,6E,IndiGo,6e+116,2026-09-09,7.0,economy,,,5146.0,False,23:05,ok,2026-09-02T12:03:40.330122+05:30,2026-09-02_1203IST,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-09-09,7.0,economy,,,7767.0,False,17:00,ok,2026-09-02T12:03:40.330122+05:30,2026-09-02_1203IST,False
MAA,DEL,6E,IndiGo,inf,2026-09-09,7.0,economy,,,8930.0,False,07:10,ok,2026-09-02T12:04:36.074236+05:30,2026-09-02_1204IST,False
MAA,DEL,6E,IndiGo,6e+193,2026-09-09,7.0,economy,,,8930.0,False,20:00,ok,2026-09-02T12:04:36.074236+05:30,2026-09-02_1204IST,False
MAA,DEL,6E,IndiGo,inf,2026-09-09,7.0,business,,,34167.0,False,18:05,ok,2026-09-02T12:04:36.074236+05:30,2026-09-02_1204IST,True
MAA,DEL,6E,IndiGo,6e+183,2026-09-09,7.0,business,,,33135.0,False,16:35,ok,2026-09-02T12:04:36.074236+05:30,2026-09-02_1204IST,True
MAA,DEL,6E,IndiGo,6e+253,2026-09-09,7.0,economy,,,8930.0,False,03:10,ok,2026-09-02T12:04:36.074236+05:30,2026-09-02_1204IST,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-09,7.0,economy,,,9619.0,False,16:35,ok,2026-09-02T12:04:36.074236+05:30,2026-09-02_1204IST,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-09,7.0,economy,,,10376.0,False,03:55,ok,2026-09-02T12:04:36.074236+05:30,2026-09-02_1204IST,False
DEL,BOM,6E,IndiGo,inf,2026-09-17,15.0,economy,,,6357.0,False,06:05,ok,2026-09-02T12:05:44.910896+05:30,2026-09-02_1205IST,False
DEL,BOM,6E,IndiGo,inf,2026-09-17,15.0,business,,,21900.0,False,08:00,ok,2026-09-02T12:05:44.910896+05:30,2026-09-02_1205IST,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-17,15.0,business,,,26083.0,False,20:00,ok,2026-09-02T12:05:44.910896+05:30,2026-09-02_1205IST,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-17,15.0,economy,,,6688.0,False,20:00,ok,2026-09-02T12:05:44.910896+05:30,2026-09-02_1205IST,False
DEL,BLR,6E,IndiGo,inf,2026-09-17,15.0,business,,,34636.0,False,18:00,ok,2026-09-02T12:06:58.856215+05:30,2026-09-02_1206IST,True
DEL,BLR,6E,IndiGo,inf,2026-09-17,15.0,economy,,,10077.0,False,05:10,ok,2026-09-02T12:06:58.856215+05:30,2026-09-02_1206IST,False
DEL,BLR,6E,IndiGo,6e+176,2026-09-17,15.0,business,,,26048.0,False,13:15,ok,2026-09-02T12:06:58.856215+05:30,2026-09-02_1206IST,True
DEL,BLR,6E,IndiGo,6e+176,2026-09-17,15.0,economy,,,8671.0,False,13:15,ok,2026-09-02T12:06:58.856215+05:30,2026-09-02_1206IST,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-17,15.0,economy,,,7243.0,False,13:55,ok,2026-09-02T12:08:10.913029+05:30,2026-09-02_1208IST,False
BOM,BLR,6E,IndiGo,inf,2026-09-17,15.0,business,,,22501.0,False,10:15,ok,2026-09-02T12:08:10.913029+05:30,2026-09-02_1208IST,True
BOM,BLR,6E,IndiGo,inf,2026-09-17,15.0,economy,,,7243.0,False,16:40,ok,2026-09-02T12:08:10.913029+05:30,2026-09-02_1208IST,False
BOM,BLR,6E,IndiGo,6e+261,2026-09-17,15.0,economy,,,7243.0,False,11:20,ok,2026-09-02T12:08:10.913029+05:30,2026-09-02_1208IST,False
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-17,15.0,business,,,25173.0,False,04:05,ok,2026-09-02T12:08:10.913029+05:30,2026-09-02_1208IST,True
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-17,15.0,economy,,,7584.0,False,04:05,ok,2026-09-02T12:08:10.913029+05:30,2026-09-02_1208IST,False
BOM,BLR,6E,IndiGo,6e+240,2026-09-17,15.0,economy,,,7584.0,False,15:45,ok,2026-09-02T12:08:10.913029+05:30,2026-09-02_1208IST,False
DEL,CCU,6E,IndiGo,inf,2026-09-17,15.0,economy,,,7376.0,False,06:20,ok,2026-09-02T12:09:13.002538+05:30,2026-09-02_1209IST,False
DEL,CCU,6E,IndiGo,inf,2026-09-17,15.0,business,,,22600.0,False,10:15,ok,2026-09-02T12:09:13.002538+05:30,2026-09-02_1209IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-17,15.0,business,,,22600.0,False,23:30,ok,2026-09-02T12:09:13.002538+05:30,2026-09-02_1209IST,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-17,15.0,economy,,,8200.0,False,23:30,ok,2026-09-02T12:09:13.002538+05:30,2026-09-02_1209IST,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-17,15.0,economy,,,7927.0,False,07:10,ok,2026-09-02T12:09:13.002538+05:30,2026-09-02_1209IST,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-17,15.0,business,,,28437.0,False,07:10,ok,2026-09-02T12:09:13.002538+05:30,2026-09-02_1209IST,False
BLR,HYD,6E,IndiGo,inf,2026-09-17,15.0,economy,,,5463.0,False,11:40,ok,2026-09-02T12:10:16.978178+05:30,2026-09-02_1210IST,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-09-17,15.0,economy,,,6153.0,False,17:00,ok,2026-09-02T12:10:16.978178+05:30,2026-09-02_1210IST,False
BLR,HYD,6E,IndiGo,6e+116,2026-09-17,15.0,economy,,,5463.0,False,23:05,ok,2026-09-02T12:10:16.978178+05:30,2026-09-02_1210IST,False
BLR,HYD,6E,IndiGo,6e+105,2026-09-17,15.0,economy,,,5463.0,False,18:50,ok,2026-09-02T12:10:16.978178+05:30,2026-09-02_1210IST,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-17,15.0,business,,,28061.0,False,16:35,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,inf,2026-09-17,15.0,economy,,,9778.0,False,09:05,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,inf,2026-09-17,15.0,business,,,27970.0,False,09:05,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-17,15.0,economy,,,9778.0,False,16:35,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,6e+193,2026-09-17,15.0,business,,,27420.0,False,20:00,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,6e+193,2026-09-17,15.0,economy,,,9778.0,False,20:00,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,6e+253,2026-09-17,15.0,business,,,27587.0,False,03:10,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,6e+253,2026-09-17,15.0,economy,,,9778.0,False,03:10,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-17,15.0,economy,,,9778.0,False,03:55,ok,2026-09-02T12:11:12.765427+05:30,2026-09-02_1211IST,False
